Nutrition guidelines for young children,https://www.babycenter.com/0_nutrition-guidelines-for-young-children_9245.bc,"Toddlers develop curiosity about food and master new eating skills as they grow. Certain foods are more appropriate at certain ages, and every child has unique dietary needs (and preferences). To make sure your child gets enough of all the right stuff, see these tips for healthy snacks and meals, and follow the guidelines below.Nutrition for toddlersWhere should those building-block calories come from? Ideally from a diet rich in grains, vegetables, fruits, dairy products, and lean meat. (A few calories may sneak in as fats and sweets too.)Here's a quick overview of what your child needs every day from each food group. Keep in mind that these are estimates, and your child may need more or less depending on how active she is or whether she's still breastfeeding. Your child's doctor can answer any questions you have about your child's diet.GrainsGrains come in two types  whole grains and refined grains. Products made from whole grains contain the entire grain kernel and have more fiber, iron, and B vitamins than refined grains. Examples of whole grains are whole wheat flour and bread, bulgur, oatmeal, whole cornmeal, brown rice, and whole wheat pasta.Refined grains have been processed to give them a finer texture and a longer shelf life. Refined grain products include white flour and bread, white rice, and most kinds of pasta.Some foods are made from both whole grains and refined grains.The U.S. Department of Agriculture (USDA) recommends getting at least half of your grains from whole grains.How much toddlers need daily: At least 1 1/2 ounce equivalents of grain.How much is in an ounce of grains: An ounce of grains equals one slice of bread, 1 cup of ready-to-eat cereal, or 1/2 cup of cooked pasta or cooked cereal.Examples of the daily requirement:1/2 cup of cereal for breakfast, one slice of bread for lunch.1/2 cup (one packet instant) oatmeal for breakfast, three whole wheat crackers for snack.One 3-inch pancake for breakfast, one slice of bread for lunch.VegetablesOver the course of a week, try to serve your child lots of different-colored vegetables  dark green broccoli, light green beans, orange carrots, red tomatoes, and so on. That way you'll be sure he's getting all the nutrients each vegetable has to offer.How much toddlers need daily: 2 to 3 tablespoons.Examples of the daily requirement:1 tablespoon cooked chopped broccoli trees for lunch, 1 or 2 tablespoons cooked beets mashed or chopped into small pieces for dinner.1/4 cup carrot juice for lunch or snack, 1 tablespoon mashed potato for dinner.Two or three sweet potato fries for lunch, 1 tablespoon mashed peas for dinner.FruitFrozen and canned fruit is just as healthy as fresh fruit as long as it's packed in water or juice with no added sugar or syrup. Choose fruit over fruit juice because it contains fiber that juice doesn't have. Plus, juice often has added sugar.How much toddlers need daily: 1/2 to 3/4 cup.How much is in a cup of fruit: A cup of fruit equals 1 cup of fresh, frozen, or canned fruit; 1/2 cup dried fruit; 1/2 of a large apple; one 8- or 9-inch banana; and one medium (4-inch diameter) grapefruit.Examples of the daily requirement:1/4 cup applesauce for snack, half a banana (cut up or mashed) for lunch.1/4 cup grapes (cut in quarters) for a snack and four large strawberries (cut into 1/2-inch pieces) for dessert1/4 cup chopped apple for breakfast, one 4-ounce snack container of drained, chopped peaches (in water or juice) for snack or dessert.DairyIf your child is no longer breastfeeding after her first birthday, she'll need cow's milk or other dairy products to help get enough calcium and protein. Children younger than 2 need to stick to full-fat dairy products. After their second birthday, children can begin switching to low-fat or fat-free dairy products.How much toddlers need daily: About 1 to 1 1/2 cups.How much is in a cup of dairy: A cup of dairy can be 1 cup milk, yogurt, or soy milk; 1 1/2 ounces, two slices, or 1/3 cup shredded hard cheese such as cheddar, mozzarella, Swiss, or Parmesan; 2 ounces processed (American) cheese; 1/2 cup ricotta cheese; 2 cups cottage cheese; 1 cup pudding made with milk; or 1 1/2 cups ice cream.Examples of the daily requirement:1/2 cup whole milk for breakfast, one slice of cheddar cheese for lunch, 1/2 cup whole milk for dinner.1/2 cup whole milk for breakfast, 1/2 cup yogurt for lunch or snack, 1/2 cup whole milk for dinner.1/2 cup whole milk for breakfast, 1/2 cup yogurt for lunch, 1/2 cup ice cream for dessert.ProteinMeat, poultry, seafood, beans and peas, eggs, soy products, and nuts and seeds are all protein foods. (Beans and peas are also part of the vegetable food group.) Unless you're raising a vegetarian child, try to serve seafood at least twice a week.How much toddlers need daily: About two ounce equivalents.How much is in an ounce of protein: An ounce of meat, fish, or poultry; one egg; 1 tablespoon of nut butter; 1/4 cup of cooked beans; and 1/8 cup of tofu all equal one ounce equivalent of protein.Examples of the daily requirement:One egg for breakfast, 1/4 cup cooked, mashed black beans for dinner.1 tablespoon peanut butter (spread thinly on bread or crackers) for lunch, 1 ounce tuna for dinner.One slice turkey for lunch, 1/4 cup cooked lentils for dinner.Show sources Hide sources AAP. 2016a. Feeding & nutrition tips: Your 1-year-old. American Academy of Pediatrics. https://www.healthychildren.org/English/ages-stages/toddler/nutrition/Pages/Feeding-and-Nutrition-Your-One-Year-Old.aspx [Accessed January 2017]AAP. 2016b. Feeding & nutrition tips: Your 2-year-old. American Academy of Pediatrics. https://www.healthychildren.org/English/ages-stages/toddler/nutrition/Pages/Feeding-and-Nutrition-Your-Two-Year-Old.aspx [Accessed January 2017]AAP. 2016c. Feeding & nutrition tips: Your 3-year-old. American Academy of Pediatrics. https://www.healthychildren.org/English/ages-stages/toddler/nutrition/Pages/Feeding-and-Nutrition-Your-Three-Year-Old.aspx [Accessed January 2017]Allen RE, et al. 2006. Nutrition in toddlers. American Family Physician 74(9):1527-32. http://www.aafp.org/afp/2006/1101/p1527.html [Accessed January 2017]Nemours Foundation. 2014a. Feeding your 1- to 2-year old. http://kidshealth.org/en/parents/feed12yr.html [Accessed January 2017]Nemours Foundation. 2014b. Nutrition guide for toddlers. http://kidshealth.org/en/parents/toddler-food.html# [Accessed January 2017]"
Postpartum Nutrition,https://www.babycenter.com/postpartum-nutrition,
Nutrition Guide,https://www.babycenter.com/preschooler-nutrition-guide-vitamins,
Feeding & Nutrition,https://www.babycenter.com/302_feeding-nutrition_1515976.bc,
Nutrition While Trying to Conceive,https://www.babycenter.com/nutrition-trying-to-get-pregnant,
Nutrition & Food,https://www.babycenter.com/302_nutrition-food_1517180.bc,
Pregnant with multiples: Nutrition and fitness needs,https://www.babycenter.com/0_pregnant-with-multiples-nutrition-and-fitness-needs_3580.bc,"Do I need to eat more if I'm pregnant with multiples?Yes. If you're pregnant with multiples, you need more calories than a woman who's carrying just one baby.A general guideline is to add 300 calories a day for each baby. So if you're carrying twins, you'd add roughly 600 calories to your usual diet. This amount may be different if you were overweight or underweight before you got pregnant, so talk with your provider to come up with an eating plan that has the number of calories that's appropriate for you.Whether you're carrying twins, triplets, or more, plan to eatat least five times a day(three meals and two substantial snacks), even if you don't feel especially hungry.Of course,not all calories are created equal. Make each one count by limiting sugar and eating a variety of foodspacked with the nutrients you need, including protein, carbohydrates, andfats. Cheese, milk, meat, eggs, nuts, and healthy oils all fuel your babies' growth. Round out your diet with lots of fruits, vegetables, and whole grains.How much weight should I gain if I'm pregnant with multiples?Gaining the right amount of weight is necessary to nourish your growing babies. Try to put on pounds starting early in the pregnancy  when your babies are developing rapidly and you still have room to fill your stomach. The Institute of Medicine (IOM) recommends the following weight gain ranges for women carrying twins based on their pre-pregnancy body mass index (BMI):37 to 54 pounds if you started at a normal weight (BMI of 18.5 to 24.9)31 to 50 pounds if you were overweight (BMI of 25 to 29.9)25 to 42 pounds if you were obese (BMI of 30 or higher)According to the IOM, there isn't enough data to make weight gain recommendations for women pregnant with triplets or more. If you're expecting three or more babies, ask your provider for a weight gain target that's right for you.If you were underweight before pregnancy, you'll have to put on extra weight quickly to catch up. Your provider can help you set healthy weight goals throughout your pregnancy. Live birth: TwinsFollow one woman through her pregnancy with twins and watch her give birth.Will I need to take a special kind of prenatal vitamin?Prenatal vitamins are important, but you don't need a special formula for twins and triplets. A standardprenatal supplementwill do just fine.A supplement is the best way to ensure that you get vital nutrients such as folic acid,iron, andcalcium. Your provider can recommend specific brands and doses.Women carrying more than one baby are at a higher risk foriron-deficiency anemiaduring pregnancy. Your provider will monitor your iron level to make sure you're getting enough. If you're not, she may recommend that you take an iron supplement.High doses of iron can sometimes lead to constipation andnausea, so talk to your provider about ways to avoid these problems.How much water do I need if I'm pregnant with multiples?Even if you're the type of person who never goes anywhere without a water bottle, pay extra attention to how much water you're drinking now that you're carrying multiples. Women who are pregnant with one baby are advised to drink 10 8-ounce cups of water (or other hydrating beverages) each day, so that's probably a good starting point for you too.But every woman is different  you may need a little more or less water than someone else. Ask your provider for specific advice on fluid intake.Of course, drinking extra fluids means you'll be making extra trips to the bathroom (especially as your babies grow larger), but you can use this as a chance to check if you're hydrated. Aim to drink enough water to keep your urine clear or pale yellow. If it's cloudy or dark yellow, drink more.It's especially important to prevent dehydration in the second half of pregnancy because having multiples can raise the risk ofpremature labor and early delivery.Can I exercise if I'm pregnant with multiples?If you're a healthy, active woman with multiples on the way, you can probably continue to exercise during your pregnancy, as long as your provider gives you the go-ahead.Keep it slow, relaxed, and gentle. Your body  and your babies  may not be able to handle intense workouts. Good options includeswimming,walking, andprenatal yoga.Be sure you're hydrated before, during, and after your workout. And no matter what exercise you enjoy, stop immediately if you develop signs of overheating, such as nausea, dizziness, or a racing heart.That said, carrying more than one baby is a workout in itself, and some women may need to commit to extra rest or avoid doing certain types of exercise. For example, aerobic exercise may be off-limits if you're at risk of delivering your baby early.Discuss your workout routine with your provider to make sure you and your baby stay healthy during your pregnancy, and be sure to tell your provider if you develop signs of preterm labor, such as abdominal pain or bleeding. Preterm labor is a reason for you to stop exercising altogether.Learn more:Pregnant with multiples: Prenatal careTwins fetal development month by monthNational Organization of Mothers of Twins ClubsShow sources Hide sources ACOG. 2013. Weight gain during pregnancy. American College of Obstetricians and Gynecologists. http://www.acog.org/Resources-And-Publications/Committee-Opinions/Committee-on-Obstetric-Practice/Weight-Gain-During-Pregnancy [Accessed January 2017]ACOG. 2015a. Nutrition during pregnancy. American College of Obstetricians and Gynecologists. http://www.acog.org/Patients/FAQs/Nutrition-During-Pregnancy [Accessed January 2017]ACOG. 2015b. Multiple pregnancy. American College of Obstetricians and Gynecologists. http://www.acog.org/Patients/FAQs/Multiple-Pregnancy [Accessed January 2017]ACOG. 2015 c. Physical activity and exercise during pregnancy and the postpartum period. American College of Obstetricians and Gynecologists. http://www.acog.org/Resources-And-Publications/Committee-Opinions/Committee-on-Obstetric-Practice/Physical-Activity-and-Exercise-During-Pregnancy-and-the-Postpartum-Period [Accessed January 2017]AND. 2014. Position of the Academy of Nutrition and Dietetics: Nutrition and lifestyle for a healthy pregnancy outcome. Journal of the Academy of Nutrition and Dietetics 114(7):1099-1103. http://www.eatrightpro.org/~/media/eatrightpro%20files/practice/position%20and%20practice%20papers/position%20papers/position_healthy_pregnancy.ashx [Accessed January 2017]IOM. 2009. Weight gain during pregnancy: Reexamining the guidelines. Institute of Medicine, National Academies. http://www.nationalacademies.org/hmd/~/media/Files/Report%20Files/2009/Weight-Gain-During-Pregnancy-Reexamining-the-Guidelines/Report%20Brief%20-%20Weight%20Gain%20During%20Pregnancy.pdf [Accessed January 2017]"
Nutrition & Weight,https://www.babycenter.com/302_nutrition-weight_1513070.bc,
Nutrition guidelines for young children (ages 2 to 4),https://www.babycenter.com/0_nutrition-guidelines-for-young-children-ages-2-to-4_64359.bc,"Most preschoolers develop curiosity about food and new eating habits as they grow. While certain foods are essential, every child has unique dietary needs and preferences. To make sure your child gets enough of all the right stuff, see these tips for healthy snacks and meals, and follow the guidelines below.Nutrition for preschoolersOffer your child foods from all five major food groups (grains, fruits, vegetables, dairy, and protein) at every meal. You may not always be able to get him to eat the recommended amount from each group every day, but if you serve a variety of healthy food, he'll eventually get what he needs over the course of a week.GrainsGrains contain fiber, which aids digestion, and complex carbohydrates, which provide energy. Grains are also great sources of B vitamins, and some fortified ready-to-eat cereals provide an entire day's worth of many vitamins and minerals.Grains come in two types  whole grains and refined grains. Whole grain products use the entire grain kernel and have more fiber, iron, and B vitamins than refined grains. Examples of whole grains are whole wheat flour and bread, bulgur, oatmeal, whole cornmeal, brown rice, and whole wheat pasta.Refined grains have been processed to give them a finer texture and a longer shelf life. Refined grain products include white flour and bread, white rice, and most kinds of pasta.Some foods are made from both whole grains and refined grains.The USDA recommends getting at least half of your grains from whole grains.How much preschoolers need daily:Children 2 to 3 years old: 3 ounces.Children 4 years old: 5 ounces.How much is in an ounce of grains: An ounce of grains equals one slice of bread, 1 cup of ready-to-eat cereal, or 1/2 cup of cooked pasta or cooked cereal.Examples of the daily requirement:Children 2 to 3 years old:One slice whole wheat toast for breakfast, mini pita sandwich for lunch, 1/2 cup whole wheat pasta for dinner.1 cup toasted oat cereal for breakfast, open-faced sandwich for lunch, 1/2 cup whole wheat rice for dinner.1/2 cup oatmeal for breakfast, 6-inch whole wheat tortilla wrap for lunch, 1 small whole wheat roll for dinner.Children 4 years old:1 cup oatmeal for breakfast, whole wheat bread sandwich for lunch, 1/2 cup brown rice for dinner.One whole grain mini bagel for breakfast, five whole wheat crackers for snack, open-faced sandwich for lunch, English muffin pizza for dinner.One whole wheat pancake for breakfast, two rye crispbreads for snack, grilled cheese sandwich for lunch, 1/2 cup cooked bulgur for dinner.VegetablesVegetables provide plenty of fiber, along with vitamins C and A and potassium. In addition, most produce contains antioxidants, disease-fighting substances that may lower the risk of cancer and heart disease later in life.Over the course of a week, try to serve your child lots of different-colored vegetables  dark green broccoli, light green beans, orange carrots, red tomatoes, and so on. That way, you'll be sure he's getting all the nutrients each vegetable has to offer.How much preschoolers need daily:Children 2 to 3 years old: 1 cup.Children 4 years old: 1 1/2 cups.How much is in a cup of vegetables: A cup of vegetables equals 1 cup of cooked or raw vegetables, 2 cups of raw leafy greens, one large tomato, or two medium carrots.Examples of the daily requirement:Children 2 to 3 years old:1/2 cup oven-baked sweet potato fries for lunch or snack, and 1/4 cup each cooked broccoli trees and red pepper strips for dinner.1/2 cup mashed baked potato with 1/4 cup chopped tomato for lunch, and 1/4 cup cooked peas for dinner.1/4 cup cooked mushrooms (in a scrambled egg) for breakfast, 1/4 cup cooked green beans for lunch, 1/4 cup sliced cherry tomatoes for snack, and 1/4 cup tomato sauce for dinner.Children 4 years old:1/2 cup chopped salad greens with 1/4 cup sliced cherry tomatoes for lunch, 1/4 cup cooked cauliflower and 1/4 cup of cooked broccoli trees for a snack, and 1/2 cup cooked corn for dinner.1/2 cup low-sodium tomato juice for breakfast, one half baked sweet potato for lunch, and 1/2 cup cooked broccoli trees for dinner.1/2 cup cooked squash for lunch, one half small ear of corn on the cob for lunch, 1/2 cup cooked baby spinach for dinner. FruitFruit also provides plenty of fiber, along with vitamins C and A and potassium. In addition, most produce contains antioxidants, disease-fighting substances that may lower the risk of cancer and heart disease later in life.Serve your child a colorful variety of fruits to be sure he gets as many different nutrients as possible.How much preschoolers need daily:Children 2 to 3 years old: 1 cup.Children 4 years old: 1 to 1 1/2 cups.How much is in a cup of fruit: A cup of fruit equals 1 cup of fresh, frozen, or canned fruit; 1/2 cup dried fruit; one half of a large apple; one 8- or 9-inch banana; and one medium (4-inch diameter) grapefruit.Examples of the daily requirement:Children 2 to 3 years old:1/4 cup sliced strawberries for breakfast, 1/4 cup grapes (cut in quarters) for snack, 1/2 cup applesauce for dessert.1/4 cup blueberries for breakfast, 1/2 cup canned pears in juice (cut up) for lunch or snack, 1/4 cup chopped frozen raspberries for dessert.1/2 cup sliced banana for breakfast or snack, 1/2 cup (or one 4-ounce snack container) fruit cocktail with no sugar added for dessert. (Check to make sure pieces are small enough for young children. Chop smaller if necessary.)Children 4 years old:1/2 cup sliced banana for breakfast, 1/2 cup raisins for snack, 1/2 cup sliced strawberries for dessert.Half an apple (sliced) for snack, half an orange (sectioned) for lunch, 1/2 cup canned peaches for dessert.Half a grapefruit for breakfast, 1/2 cup applesauce for lunch, 1/2 cup sliced berries for dessert.DairyMost dairy products are wonderful sources of calcium, which gives your child strong teeth and bones. They're also excellent sources of protein  good to know if your child doesn't like meat.Children 2 years old and up should switch to low-fat or fat-free milk. They'll get the same amount of calcium and vitamin D, but less solid fat and fewer calories. Solid fats are mainly saturated fat, which can raise blood cholesterol levels. You'll be doing your child a favor if you get him in the habit of drinking low-fat milk as a youngster.How much preschoolers need daily:Children 2 to 3 years old: 2 cups.Children 4 years old: 2 1/2 cups.How much is in a cup of dairy: A cup of dairy can be 1 cup milk, yogurt, or soy milk; 1 1/2 ounces, two slices, or 1/3 cup shredded hard cheese (such as cheddar, mozzarella, Swiss, or Parmesan); 2 ounces processed (American) cheese; 1/2 cup ricotta cheese; 2 cups cottage cheese; 1 cup pudding made with milk; or 1 1/2 cups ice cream.Examples of the daily requirement:Children 2 to 3 years old:1/2 cup milk for breakfast, 1/2 cup yogurt for snack, one slice cheddar cheese for lunch, 1/2 cup milk for dinner.1/2 cup milk for breakfast, one slice Swiss cheese for snack, 1/2 cup milk for dinner, 1/2 cup frozen yogurt for dessert.1/2 cup yogurt for breakfast, 1/2 cup milk for lunch, 1/3 cup shredded mozzarella for dinner.Children 4 years old:1/2 cup milk for breakfast, 1/2 cup yogurt for snack, 1/2 cup milk, and one slice cheddar cheese for lunch, 1/2 cup pudding for dessert.1/2 cup milk for breakfast, one slice cheese for snack, 1/2 cup milk for lunch, 1/2 cup milk, 1/3 cup shredded Parmesan cheese for dinner.1/3 cup shredded cheddar cheese (in eggs or on toast) for breakfast, 1/2 cup milk for lunch, 1/2 cup milk for dinner, 1/2 cup frozen yogurt for dessert. ProteinMeat, poultry, seafood, beans and peas, eggs, soy products, and nuts and seeds are all protein foods. (Beans and peas are also part of the vegetable food group.) Unless you're raising your child to be vegetarian, try to serve seafood at least twice a week.Choose lean or low-fat meat and poultry, and remove skin from chicken before cooking. Protein foods give your child iron, zinc, and some B vitamins.How much preschoolers need daily:Children 2 to 3 years old: Two ounce equivalents.Children 4 years old: Four ounce equivalents.How much is in an ounce of protein: An ounce equivalent of protein equals 1 ounce of meat, fish, or poultry; one egg; 1 tablespoon of nut butter; 1/4 cup of cooked beans; 1/8 cup of tofu; and 1/2 ounce of nuts or seeds.Examples of the daily requirement:Children 2 to 3 years old:One egg for breakfast, 1/4 cup mashed kidney beans for dinner.1 ounce turkey sausage for breakfast, 1 ounce salmon filet for dinner.1 ounce sliced chicken for lunch, 1 ounce tuna for dinner.Children 4 years old:One egg for breakfast, 1 ounce sliced turkey for lunch, 1 ounce cooked ground beef and 1/4 cup chili beans for dinner.1/4 cup tofu scramble for breakfast, 1 tablespoon peanut butter for lunch (spread thinly on bread or crackers to avoid choking hazard), 1/4 cup refried beans for dinner.1 tablespoon nut butter for breakfast, one egg for lunch, 1 ounce roast beef and 1/4 cup cooked lentils for dinner.Oils and fats: Use sparinglyOils aren't considered a separate food group, but they do provide some nutrients necessary for a healthy diet, and they are the major source of vitamin E in the typical American diet. Still, only small amounts of oils are necessary.Oils are fats that are liquid at room temperature, like the vegetable oils used in cooking or salad dressings. Some foods, such as nuts, certain fish, avocados, and olives, are naturally high in oils. (Two tablespoons of peanut butter contains 2 teaspoons of oil.)Most children get all the oils they need in the food they eat or in salad dressings or oils used for cooking. Children 2 to 3 years old need about 3 teaspoons of oil per day, and 4-year-olds need 4 teaspoons a day."
Nutrition guidelines for young children (ages 5 to 8),https://www.babycenter.com/0_nutrition-guidelines-for-young-children-ages-5-to-8_66921.bc,"Most school-aged children develop curiosity about food and new eating habits as they grow. While certain foods are essential, every child has unique dietary needs and preferences. To make sure your child gets enough of all the right stuff, see these tips for healthy snacks and meals, and follow the guidelines below.Nutrition for big kidsOffer your child foods from all five major food groups (grains, fruits, vegetables, dairy, and protein) at every meal. You may not always be able to get him to eat the recommended amount from each group every day, but if you serve a variety of healthy food, he'll eventually get what he needs over the course of a week.GrainsGrains contain fiber, which aids digestion, and complex carbohydrates, which provide energy. Grains are also great sources of B vitamins, and some fortified ready-to-eat cereals provide an entire day's worth of many vitamins and minerals.Grains come in two types  whole grains and refined grains. Whole grain products use the entire grain kernel and have more fiber, iron and B vitamins than refined grains. Examples of whole grains are whole wheat flour and bread, bulgur, oatmeal, whole cornmeal, brown rice, and whole wheat pasta.Refined grains have been processed to give them a finer texture and a longer shelf life. Refined grain products include white flour and bread, white rice, and most kinds of pasta.Some foods are made from both whole grains and refined grains.The USDA recommends getting at least half of your grains from whole grains.How much big kids need daily: About five ounce equivalents.How much is in an ounce of grains: An ounce of grains equals one slice of bread, 1 cup of ready-to-eat cereal, or 1/2 cup of cooked pasta or cooked cereal.Examples of the daily requirement:1 cup oatmeal for breakfast, whole wheat bread sandwich for lunch, 1/2 cup brown rice for dinner.One whole grain mini bagel for breakfast, five whole wheat crackers for a snack, open faced sandwich for lunch, English muffin pizza for dinner.One whole wheat pancake for breakfast, two rye crispbreads for a snack, grilled cheese sandwich for lunch, 1/2 cup cooked bulgur for dinner.VegetablesVegetables provide plenty of fiber, along with vitamins C and A and potassium. In addition, most produce contains antioxidants, disease-fighting substances that may lower the risk of cancer and heart disease later in life.Over the course of a week, try to serve your child lots of different-colored vegetables  dark green broccoli, light green beans, orange carrots, red tomatoes, and so on. That way, you'll be sure he's getting all the nutrients each vegetable has to offer.How much big kids need daily: About 1 1/2 cups.How much is in a cup of vegetables: A cup of vegetables equals 1 cup of cooked or raw vegetables, 2 cups of raw leafy greens, one large tomato, or two medium carrots.Examples of your the daily requirement:1 cup chopped salad greens with 1/4 cup sliced cherry tomatoes for lunch, 1/4 cup cauliflower and 1/4 cup of broccoli trees for snack, and 1/4 cup cooked corn for dinner.1/2 cup low-sodium tomato juice for breakfast, one half baked sweet potato for lunch, and 1/2 cup cooked broccoli trees for dinner.1/2 cup cooked squash for lunch, one half small ear of corn on the cob for lunch, 1/2 cup cooked baby spinach for dinner. FruitFruit also provides plenty of fiber, along with vitamins C and A and potassium. In addition, most produce contains antioxidants, disease-fighting substances that may lower the risk of cancer and heart disease later in life.Serve your child a colorful variety of fruits to be sure he gets as many different nutrients as possible.How much big kids need daily: About 1 to 1 1/2 cups.How much is in a cup of fruit: A cup of fruit equals 1 cup of fresh, frozen, or canned fruit; 1/2 cup dried fruit; one half of a large apple; one 8-inch or 9-inch banana; one medium (4-inch diameter) grapefruit.Examples of the daily requirement:1/2 cup sliced banana for breakfast, 1/4 cup raisins for snack, 1/2 cup sliced strawberries for dessert.Half an apple (sliced) for snack, a quarter of an orange (sectioned) for lunch, 1/4 cup canned peaches for dessert.Half a grapefruit for breakfast, 1/2 cup applesauce for lunch, 1/2 cup sliced berries for dessert.DairyMost dairy products are wonderful sources of calcium, which gives your child strong teeth and bones. They're also excellent sources of protein  good to know if your child doesn't like meat.Once your child is older than 2, make the switch to low-fat or fat-free milk. Your child gets the same amount of calcium and vitamin D, but less solid fat and fewer calories.Solid fats are mainly saturated fat, which raise blood cholesterol levels. Do your child a favor by getting him in the habit of drinking low-fat milk as a youngster.How much big kids need daily: About 2 1/2 cups.How much is in a cup of dairy: A cup of dairy can be 1 cup milk, yogurt, or soy milk; 1 1/2 ounces, two slices, or 1/3 cup shredded hard cheese (such as cheddar, mozzarella, Swiss, or Parmesan); 2 ounces processed (American) cheese; 1/2 cup ricotta cheese; 2 cups cottage cheese; 1 cup pudding made with milk; or 1 1/2 cups ice cream.Examples of the daily requirement:1/2 cup milk for breakfast, 1/2 cup yogurt for snack, 1/2 cup milk and one slice cheddar cheese for lunch, 1/2 cup pudding for dessert.1/2 cup milk for breakfast, one slice cheese for snack, 1/2 cup milk for lunch, 1/3 cup shredded Parmesan cheese for dinner.1/3 cup shredded cheddar cheese (in eggs or on toast) for breakfast, 1/2 cup milk for lunch, 1/2 cup milk for dinner, 1/2 cup frozen yogurt for dessert. ProteinMeat, poultry, seafood, beans and peas, eggs, soy products, and nuts and seeds are all protein foods. (Beans and peas are also part of the vegetable food group.) Unless you're raising your child to be vegetarian, try to serve seafood at least twice a week.Choose lean or low-fat meat and poultry, and remove skin from chicken before cooking. Protein foods give your child iron, zinc, and some B vitamins.How much big kids need daily: About four ounce equivalents.How much is in an ounce of protein: An ounce equivalent of protein equals 1 ounce of meat, fish, or poultry; one egg; 1 tablespoon of nut butter; 1/4 cup of cooked beans; 1/8 cup of tofu; and 1/2 ounce of nuts or seeds.Examples of the daily requirement:One egg for breakfast, 1 ounce sliced turkey for lunch, 1 ounce cooked ground beef, and 1/4 cup chili beans for dinner.1/4 cup tofu scramble for breakfast, 1 tablespoon peanut butter for lunch, 1/4 cup refried beans for dinner.1 tablespoon nut butter for breakfast, one egg for lunch, 1 ounce roast beef and 1/4 cup cooked lentils for dinner.Oils and fats: Use sparinglyOils aren't considered a separate food group, but they do provide some nutrients necessary for a healthy diet, and they are the major source of vitamin E in the typical American diet. Still, only small amounts of oils are necessary.Oils are fats that are liquid at room temperature, like the vegetable oils used in cooking or salad dressings. Some foods, such as nuts, certain fish, avocados, and olives, are naturally high in oils. (Two tablespoons of peanut butter contain 2 teaspoons of oil.)Most children get all the oils they need in the food they eat or in salad dressings or oils used for cooking. Children 5 to 8 years old need about 4 teaspoons of oil a day."
