 Control Weight Gain During Pregnancy With Proper Pregnancy Nutrition,http://www.parenting.com/pregnancy/nutrition/control-weight-gain-during-pregnancy-proper-pregnancy-nutrition,"Proper  pregnancy nutrition  can be hard to maintain when you're constantly feeling hungry, craving ""bad"" foods and ""eating for two."" But many healthy foods can fulfill those pesky cravings and help you control weight gain during pregnancy. Maintaining a healthy diet and knowing what to eat and what not to eat during pregnancy are important not only to avoid excessive weight gain but also because what you eat affects the overall health of you and your baby. ""As moms-to-be embark on this exciting phase of their lives and bring a new life into the world, your health and managing a healthy weight gain during pregnancy is of the utmost importance,"" says Dr. Liz Applegate, nationally renowned nutrition and fitness expert. ""Research reveals that excessive weight gain can set the stage for weight struggles for mom persisting well beyond 'baby years.'"" Weight gain during pregnancy is different for every mom, but the optimal amount of weight gain for women who have a healthy body mass index  defined as between 18.5 and 24.9  is 25 to 35 pounds. If a woman starts out underweight, the amount of gain should be more; if she is overweight, the amount should be less. A common misconception about eating while pregnant stems from the idea that a woman is ""eating for two."" A pregnant woman does not have to double her caloric intake and portions. Women should only consume an extra 200 to 300 calories per day  and that's only during the second and third trimesters. ""Proper weight gain promotes normal development of the developing baby,"" Applegate says. ""Being overweight or obese during pregnancy can increase the risk of developing gestational diabetes, problems with blood pressure and complications with delivery, such as preterm birth."" Managing sweet cravings Sweet  cravings  are common during pregnancy because of changes in hormonal levels, and research shows that women with gestational diabetes experience more intense cravings. ""Incorporating low- and no-calorie sweeteners is a safe and helpful way to satisfy sweet desires without unwanted calories,"" Applegate says. The FDA has deemed some low- or zero-calorie sweeteners, including sucralose (Splenda), aspartame (Equal), saccharin (Sweet'N Low), and stevia (Truvia), safe for pregnant and breastfeeding women. Applegate recommends using one of these sweeteners in iced tea or a sugar-free yogurt topped with berries, which includes calcium, vitamin C and other nutrients. Caffeine Approximately 200 milligrams or less of caffiene is safe to consume daily, according to the  American College of Obstetricians and Gynecologists . This is equivalent to a 12-ounce brewed coffee or four cans of Diet Coke. ""A mom-to-be can feel comfortable about enjoying this moderate amount of caffeine during the day but should avoid caffeine intake later in the day so as not to disrupt sleeping,"" Applegate says. Exercise Another key aspect of staying healthy during pregnancy is exercise. The goal for all adults, whether they are pregnant or not, is 150 minutes per week of moderate exercise. The most important thing to remember is that you can continue with the same level of activity you performed before becoming pregnant, but pay attention to what your body is telling you. ""Women who are very athletic, such as serious runners and dancers, can continue with their activities, but should modify according to how they feel,"" Applegate says. ""Any cramping, dizziness or nausea should signal a woman to slow down or stop the activity."" Contact sports, though, should be avoided. Seafood during pregnancy Another misconception is that  pregnant women should steer clear from fish and seafood  because of mercury, a metal contaminant found in fish. However, Applegate believes you should view fish as a ""critical part"" of your pregnancy diet. Fish supplies omega-3 fats, which are essential for brain and eye development in babies, improve heart health, and possibly reduce anxiety and depression for moms. The  USDA Diet Guidelines  and the American College of Obstetricians and Gynecologists recommend that pregnant and breastfeeding women consume at least 8 to 12 ounces of fish per week. ""The best fish and seafood to consume are salmon, shrimp, catfish, pollock and canned fish, such as light tuna and wild-caught salmon. [They] can provide a convenient option,"" Applegate says. ""Pregnant and breastfeeding women should avoid four exotic fish: shark, swordfish, king mackerel and tilefish, which are not commonly eaten or available in the U.S., as these fish tend to contain higher amounts of mercury."" Dangerous  foods during pregnancy Foods that present risk for food-borne illness, such as raw seafood, sprouts and certain dairy and meats, should not be consumed. When consuming dairy, Applegate advises to check the label to make sure the items are made with pasteurized milk and milk products. ""Soft cheeses, such as Brie, Camembert and Mexican-style cheeses, are typically unpasteurized and may pose a risk for food-borne illness called listeriosis,"" Applegate says. ""Pregnant women are more susceptible to this form of food-borne illness than the general population. This illness may result in miscarriage and premature delivery."" Some everyday foods with a risk for bacterial contamination and listeriosis include meats such as hot dogs and cold cuts; eggs; raw seafood; and sprouts. Eating healthy during pregnancy also makes for an easier weight-loss journey after delivery. Maintaining a proper diet doesn't have to stop after your baby is born. ""Your eating habits during pregnancy and after childbirth set the stage for your new baby and family,"" Applegate says. ""Establishing healthy eating patterns now will benefit all your loved ones."""
 Doctor Tackles Fetal Programming Through Nutrition & Exercise,http://www.parenting.com/pregnancy/developing-baby/doctor-tackles-fetal-programming-through-nutrition-exercise,"What if we could eliminate chronic disease, diabetes, obesity, hypertension, heart disease, and more in people before they were even born? ""We can,"" says Sean Daneshmand, an OB/GYN and doctor of maternal and fetal medicine at San Diego Perinatal Center, ""with fetal programming."" Fetal programming is the idea that, during a fetus' development in the womb, environmental impacts, such as nutrients, stressors, or toxins, can affect or even reset organ, tissue, and cell function by changing the child's genetic makeup. In other words, the child adapts to its environment before it's even born. ""The nine months of pregnancy are not just important for the health of the mom and fetus but also the adult life of the unborn baby,"" Daneshmand says. ""Many health care providers don't take time to really talk with pregnant women about their health. Instead of prescribing pills and medications, we should be educating women about healthy food and exercise and giving them access to these things before disease occurs."" That's why Daneshmand founded  Miracle Babies  and its preventive arm,  Healthy Women, Healthy Children  (HWHC). ""It's simple,"" Daneshmand says. ""If women are healthier, then children, and eventually adults, will be healthier. It's the circle of life, and it starts with women."" HWHC enhances the well-being of women, children, and families through education, prevention, and medical care. The nonprofit organization is currently working with three YMCAs in California area to provide prescription passes, free child care, and nutritional classes to low-income women. HWHC has also teamed up with researchers to conduct additional study of fetal programming. They include Sean Newcomer, assistant professor and exercise physiologist at California State University, San Marcos; Kristin Spivey, a cell biologist and scientific consultant at Annuary Healthcare; and Lynn Fieser, HWHC's program director. ""We are in the early stages of a pilot research study that will examine the umbilical cord blood vessel of 10 pregnant women: five who are exercising during their pregnancy and five who aren't,"" Daneshmand says. ""We will look for DNA sequencing and methylation status, which play an important role in development and disease."" Their theory: If a pregnant woman is eating healthy foods and exercising, certain genes in the fetus ""turn on"" and or ""turn off."" This way, she reduces the risk of her child growing up to develop long-term diseases, such as diabetes and hypertension. ""By eliminating long-term diseases, we can reduce health care costs,"" Daneshmand says. ""If we focus on the causes of poor nutritiongenetics and a lack of education and resources, especially in low-income areaswe can solve this issue systemically."" According to the  Centers for Disease Control and Prevention , 75 percent of health care spending goes toward treating chronic diseases. ""For less than $800 in 6 months,"" Daneshmand says, ""HWHC can get a woman healthier through its collaboration with local OB/GYNs, federally funded community clinics, and gyms, such as the YMCA."" On May 4, Miracle Babies will host its annual fundraiser, a  5K run/walk . For more info or other ways to get involved, visit  Miracle Babies' website  and  Facebook page ."
 Food Programs Fill Summer Nutrition Gap by Filling Kids' Tummies,http://www.parenting.com/child/nutrition/food-programs-fill-summer-nutrition-gap-filling-kids-tummies,"Kids who rely on free or reduced-price lunches during the school year don't need to go hungry or sacrifice nutrition when school is out for the summer. Feeding programs, including a local effort in Los Angeles and a nationwide push by YMCAs, will be dishing up millions of  healthy meals  and snacks this summer. National program The  YMCA's Summer Food Program , funded through a large donation from  Walmart , will provide nutritious meals and snacks, as well as fun learning-enrichment activities, to  keep kids healthy, active and well-nourished all summer long . The YMCA programs are open to children younger than 18 and help to fill the summertime gap for those who receive free and reduced-cost meals during the school year. Nearly two-thirds of families served by  Feed America  report participating in the  National School Lunch Program , but only 14 percent receive free meals in a summer feeding program when school is not in session. Research shows that more than 30 million children in low-income communities receive free or reduced-cost meals during the school year, but only 2.3 million continued to have access to such meals during summers. ""The summer months can be a challenging time for families as they try to ensure their children have access to regular, healthy meals while they're out of school,"" says Julie Gehrki, senior director of the  Walmart Foundation . ""We are proud to continue partnering with the Y this year to help even more kids and teens across the United States benefit from meal programs in their hometowns, so they can enjoy healthy, happy summers."" To find a participating location in your community, visit the YMCA's Summer Food Program  website . L.A. program expands In California, the Los Angeles Unified School District (LAUSD) and the city of Los Angeles are joining forces to provide 4.5 million free meals this summer. ""Providing nutritious meals for young people has always been a priority for the LAUSD, and to partner with the city of Los Angeles and its recreation and parks department shows the synergy between the city and our school district to ensure that young people have delicious, nutritious meals throughout the summer,"" says David Binkle, LAUSD food services director. The school district's food services department will not only serve meals at 317 schools this summer, but for the first time, it will also supply meals at 105 parks and recreation centers through Aug. 8. More than 520,000 students in LAUSD qualify for free or reduced-price meals during the school year, but many do not get enough to eat when school is out. ""A family's income should not play a role in determining whether or not a child has access to a healthy lunch,"" Los Angeles City Councilman Mitch O'Farrell says. The summer food program is funded by the U.S. Department of Agriculture and administered by the California Department of Education. Summer programs are located at approved sites that serve large numbers of low-income children. ""The Summer Lunch Program ensures that children in our communities receive wholesome, nutritious meals when school is not in session,"" says Michael A. Shull, general manager of the Los Angeles Department of Recreation and Parks. To learn more about the L.A. Summer Food Service Program and find meal times and locations, visit LAUSD's  ""I'm In"" website , a page designed to raise awareness about the district's  healthy meals  to fight childhood obesity. Programs elsewhere If you or someone you knows needs help, a number of national organizations offer great resources for families in need of nutritious lunches while their children are out of school. They include  Why Hunger  and  Feed America . Through their websites, families in need can locate summer meal sites across the country. Just type in your address, and you'll get a list of summer feeding sites in your area."
 Pregnancy Nutrition Guide,http://www.parenting.com/article/pregnancy-nutrition-guide,"""Eating for two"" during pregnancy doesn't mean you should gorge on doughnuts and chips. It means what you eat affects the health of both you and baby. Maintaining proper nutrition during pregnancy can help keep you energized through all three trimesters, and it can give your growing baby the right combination of vitamins, minerals, and proteins to develop correctly. Eating a little junk food now and then will not harm you and your baby, but you don't want to get all of your daily calories from foods high in fat and low in nutrients. What to eat Fruits and veggies: When planning your meals and snacks, think fresh and colorful. Browse the produce section in your grocery store for inspiration. Fresh fruits and vegetables contain amino acids, minerals, vitamins, fiber, and enzymes to help keep your digestive system running smoothly. Try making fresh fruit smoothies in the morning for breakfast, or fill a plate with colorful veggies to dip into your favorite salad dressing as an afternoon snack. Nuts and seeds: Healthy fats and proteins can keep your brain sharp and help your baby's brain develop and grow. Eating nuts and seeds every day can nourish your body with vitamin E and omega fatty acids. Sprinkle hemp seeds or chopped walnuts over your oatmeal or yogurt to transform them into powerful fuel for your body. Try making your own granola bars using a variety of nuts, seeds, grains, and dried fruit. Lean proteins: Protein helps build muscle and keeps you strong through your pregnancy, but you don't want to eat a lot of fatty proteins that can cause unnecessary weight gain. Stick to lean proteins such as turkey breast, low-fat yogurt, and lean cuts of red meat such as filet mignon or tenderloin. Whole grains: Whole grains contain a lot of fiber that will help with digestion, and let's face it, sometimes you need all the help you can get during pregnancy! Eating more whole grains will give you energy and help your body absorb nutrients and amino acids. Try eating only minimally processed grains such as stone-ground oats, brown rice, and quinoa. Prenatal vitamins: Make sure to take a high-quality prenatal vitamin every day. If you have a high-risk pregnancy, talk to your OB/GYN or midwife about which prenatal vitamin they recommend and whether you should take any additional supplements. What to avoid According to the University of Nebraska ,avoiding the wrong foods can help you as much as eating the right foods. Processed foods: Processed foods contain refined sugars, artificial flavors, hydrogenated fats, and large amounts of salt that will leave your pregnant body feeling sick, bloated, and depleted. Salt can cause you to retain extra water weight and may promote the development of gestational diabetes and pre-eclampsia. Steer clear of processed meat products that contain high levels of nitrates, such as hot dogs and bologna. Fish, seafood, and raw meats: Most fish contain some level of methyl mercury, which can damage your baby's developing nervous system and brain. It's generally best to avoid eating fish during your pregnancy. If you do eat fish, stick to varieties that contain the lowest mercury levels, such as sardines and salmon, and make sure it is fully cooked. Raw meats and seafood can contain bacteria such as Listeria that can cause birth defects, miscarriage, and stillbirth. Avoid any type of raw sushi, steak tar tar or other under-cooked meat or seafood. Soft cheeses and raw dairy: Unpasteurized dairy can contain bacteria like Listeria that could causemiscarriageand stillbirth. Raw dairy and soft cheeses do not go through the pasteurization process, which kills off harmful bacteria. Avoid soft cheeses, such as brie or blue cheese, and select hard cheeses, such as parmesan and cheddar, to enjoy with your meals. Caffeinated drinks: Doctors can't seem to agree completely about caffeine. While too much caffeine can increase your risk of miscarriage or low birth weight for your baby, more doctors are agreeing that small consumption of caffeinated drinks, like coffee and black tea, won't hurt your growing baby as long as you limit your intake to 200 mg a day . Most suggest sticking with caffeine-free beverages such as herbal teas, juice, milk, and decaf coffee. Although they won't give you the pick-me-up you might enjoy, they will keep your baby safe from overstimulation. Alcohol: As with caffeine, medical advice regarding alcohol can vary.Somedoctors say occasional small amounts of alcohol , such as a glass of red wine or a sip of champagne, are unlikely to harm your baby during pregnancy. Others caution that there is no known safe amount. Researchers at Arizona State University note that alcohol can be more harmful to the baby during the early stages of development and that heavy drinking can cause irreversible damage including birth defects, low birth weight, and Fetal Alcohol Syndrome. Timing is everything Throughout your pregnancy, morning sickness and heartburn can make you feel miserable and affect your eating habits. Luckily, eating meals and snacks more frequently can help keep tummy woes at bay. Instead of eating three large meals per day, try eating six to eight small meals per day. Aim to eat something about every four hours throughout the day."
 Drive-Thru Nutrition,http://www.parenting.com/article/drive-thru-nutrition,"Whether you're a mom-to-be or a new mom, your busy lifestyle probably doesn't allow much time for chopping a  fresh  salad or putting together a low-fat dinner every day. Often it's easier to grab a quick bite from your local fast-food joint before you head off to Lamaze or Mommy and Me class. It's okay to succumb to temptation every once in a while. The American College of Obstetricians and Gynecologists recommends that you eat about 300 extra calories daily during pregnancy and 500 extra if you're breastfeeding. So while you'll probably want to avoid the Big Mac (which has an incredible 32 grams of fat!), here are some mom-friendly fast-food dishes. Tracey Zemitis is a freelance writer based in Santa Monica, CA. Cheeseburger in Paradise Unfortunately, many fast-food joints have done away with their lighter offerings-- like Taco Bell's Border Lights, McDonalds' McLean Deluxe and low-fat milkshake, and Burger King's salad bar-- in favor of low-priced value meals that bundle healthy burgers with fat-laden fries and a soft drink. Don't fall into this tempting trap: Go for nutritional value by ordering just a burger. Rich in iron and protein, burgers can be beneficial for a pregnant or a breastfeeding mom. Try a McDonald's Hamburger (270 cal, 9g fat) or Cheeseburger (which adds 50 calories and 4g of fat). At Burger King, opt for the Whopper Jr. without mayo or cheese (320 cal, 15g fat) or a plain Hamburger or Cheeseburger. Wendy's Junior Hamburger is also a reasonable choice (270 cal, 10g fat). Quick tip: A healthy side salad or other tasty side dish can often be substituted at no extra charge for the greasy french fries in a value meal. You should also ask to switch the caffeine-laden soda with low-fat milk or orange juice (or just go with water) so you'll limit your intake of this sometimes nerve-jangling substance. Don't be fooled: The breaded or fried chicken and fish items at your favorite burger spot, which would be good for you if they were grilled or broiled, are loaded with fat and calories-- usually outweighing the burgers on both counts. Beyond Burgers If burgers aren't your style, other tasty options can keep you satisfied and healthy. Wendy's Chili, a good source of iron and protein, has less than 300 calories, and a low-cal, fat-free Wendy's Plain Baked Potato also makes a nourishing choice. Top it with broccoli and a small dollop of whipped margarine or sour cream, but steer clear of heavy add-ons like cheese and bacon. Subway sandwich shops actively promote the health benefits of their menu, which offers ""seven for six"": seven different sandwiches, with less than 6 grams of fat apiece. Subway is a great choice for moms, because it also offers healthy salads, veggie burgers, veggie sandwiches, light salad dressings, baked potato chips, and fat-free pretzels. It also uses only low-fat, low-calorie mayonnaise in its tuna, chicken, and seafood salads. Another safe choice is Arby's-- if you stick to the ""Light"" menu. The Light Roast Chicken Deluxe, Light Roast Beef Deluxe, and Light Roast Turkey Deluxe each have less than 300 calories and 5 grams of fat or less. Or try Taco Bell to curb your craving for Mexican food: A Taco Bell Taco (170 cal, 10g fat) or Soft Taco (210 cal, 10g fat) with a side of fiber-rich Pintos n' Cheese or Mexican Rice (each 190 cal, 9g fat) provide tasty and healthy options. Other great selections: a Grilled Steak Soft Taco or a Grilled Chicken Soft Taco (each 200 cal, 7g fat). Don't be fooled: Many items sound like they're good for you, but the numbers tell a different story. For example, an Arby's Turkey Sub Sandwich has a whopping 670 calories and 39 grams of fat, and an Arby's Chicken Broccoli Baked Potato weighs in at 830 calories and 47 grams of fat. Advertisements can also lead you astray-- heavily promoted wrap and pita-bread sandwiches often contain high-fat cheese and dressing in addition to the more promotable lean meat and lettuce. When researchers at Tufts University recently tested several wraps from different fast-food chains, they topped out at 64 grams of fat and 790 calories. Chicken, Right? Good news: Nearly all fast-food chains offer a healthy grilled- chicken item that's a good source of protein. Coming soon to a McDonald's near you: the Chicken McGrill, which has 340 calories and 7 grams of fat when you hold the mayo. Burger King's BK Broiler Chicken Sandwich, without the mayo (370 cal, 9g fat), and Wendy's Grilled Chicken Sandwich (310 cal, 8g fat) are also nutritious choices. KFC's Tender Roast Sandwich, without the sauce (270 cal, 5g fat), makes a healthy and tasty selection. Pair with a side such as mashed potatoes (even with gravy, it's a healthier choice than potato wedges, which at KFC weigh in at 280 cal, 13g fat), corn on the cob, or BBQ baked beans, all of which contain less than 200 calories and 6 grams of fat. Even KFC's Macaroni and Cheese (180 cal, 8g fat) is a fairly safe indulgence. At Boston Market, a good bet is white-meat chicken without skin, which has a mere 170 calories and 4 grams of fat (as a general rule, chicken with dark meat and skin is higher in calories and fat). For variety, try the lean Skinless Rotisserie Turkey (170 cal, 1g fat). Don't be fooled: Beware of items Boston Market labels ""low-fat""; their calorie count is often sky-high. For example, the Chunky Cinnamon Apple Sauce may be fat-free, but it's loaded with sugar at 250 calories, and a low-fat Baked Sweet Potato has a heart-stopping 460 calories. For side dishes at Boston Market, stick with steamed vegetables, rice pilaf, black beans, mashed potatoes, and fresh fruit. Pizza-bilities At Pizza Hut, pass over marketing gimmicks like The Big New Yorker, Stuffed Crust, Sicilian, and Pan pizzas (even the names sound fattening) for a slice of Veggie Lover's hand-tossed pizza, with 281 calories, 6 grams of fat, and an extra boost of vitamins and fiber. The Domino's Pizza chain is even more fitness-friendly: Two slices from a 12-inch medium cheese pie of the classic hand-tossed variety have 375 calories and 11 grams of fat (add green peppers, mushrooms, and onion for vitamins). For variety, try Pizza Hut's Spaghetti with Marinara Sauce with 490 calories and 6 grams of fat. Don't be fooled: Think a Pizza Hut Personal Pan Pizza sounds like a way to trim portion size and, therefore, calories? Think again: One of these offerings has more than 800 calories and nearly 30 grams of fat. Practice Safe Salad Each of McDonalds' new ""McSalad Shakers""-- Chef, Garden, and Grilled Chicken Caesar-- has less than 150 calories and 8 grams of fat (stick to the fat-free vinaigrette dressing, which has only 30 calories per packet). Wendy's salad menu also features a variety of healthy alternatives-- Caesar Side, Deluxe Garden, Grilled Chicken, and Grilled Chicken Caesar-- for less than 300 calories and 10 grams of fat apiece. Avoid the Taco Salad, though: It's got 19 grams of fat. Salad bars (such as the one at Pizza Hut or Wendy's Garden Spot) become a nutritious option only when you load up on the veggies and go easy on cheeses, meats, prepared salads, and desserts. The way you top your greens can make all the difference: Picking light over regular dressing can save you up to 300 calories and 30 grams of fat. Don't be fooled: Not all salads are the lowest calorie and fat choices at a fast-food restaurant: A Boston Market Chicken Caesar Salad has about the same amount of calories and fat as a Burger King Whopper without the mayo, and a Taco Bell Taco Salad with Salsa has a ridiculous 52 grams of fat! Best Breakfasts Most fast-food breakfast offerings aren't exactly low in fat, but you can make good nutritional choices if you must grab an early bite on the go. Plain Hotcakes or a high-protein Egg McMuffin (290 cal, 12g fat) are satisfying choices from the Golden Arches. At Dunkin' Donuts, avoid the temptations of the sugary pastries and opt for a Ham/Egg/Cheese Breakfast Sandwich packed with iron and calcium (320 cal, 12g fat) or a plain bagel with light cream cheese. Most chains also offer simpler, slimmer picks like cereal, milk, and orange juice. Quick tip: McDonalds' new Fruit n' Yogurt Parfait (fruit layered with lowfat yogurt, only available in some cities) is not only a low-fat, low-calorie calcium boost, but can work for breakfast or dessert. Though fast food should never be a staple of any diet, it's often a must for moms on the go. Armed with the right information, you can find tasty, healthy choices that will give you the energy you need without super-sizing your body. May I Take Your Order? Don't answer until you've read these tips: Look for variety.  Select a chain that offers as much variety as possible in food choices (are grains, fruits, vegetables, and low-fat dairy products available?) and cooking methods (are some items grilled or broiled instead of fried?). Ask for it.  Just because it's a fast-food restaurant doesn't mean you must sacrifice your consumer rights. Ask how an item is prepared, and ask for dressing or cheese on the side, or replace it with lettuce and tomato. Don't assume a restaurant won't oblige: Many chains, such as Burger King, pride themselves on their ability to customize their menu. Keep it simple.  The fewer toppings (bacon, cheese, croutons), breading, dressing, and other add-ons, the better. Plain items are generally lower in fat and in calories. Control portion size.  Cut a burger in half, or share it with a friend to cut back on the calories. Smaller sandwiches and side dishes are usually healthier, even if you must fork over a little more cash for an extra item or two. Soothe morning sickness.  Select items that are light on grease and spice, and drink plenty of water with your meal. Ask for ""simplified"" items (a plain English muffin or a grilled chicken filet without the sauce or bun, for example). Educate yourself.  Detailed nutrition information on many fast-food items is available on the Internet (check out  www . mcdonalds . com  or  www . tacobell . com , for example). Print out the information, and keep a copy in your glove compartment."
 3 Biggest Kid Nutrition Myths,http://www.parenting.com/article/3-biggest-kid-nutrition-myths,"With so much conflicting information out there, figuring out what and how to feed your kids these days is confusing. Below, William Sears, M.D., tackles the most confounding kid-food conundrums. Kids need to eat three square meals a day. Nope. In fact, grazing, or eating a few small meals throughout the day, is a very healthy way to eat (and that goes for parents, too). Plus, it comes naturally to kids, who can't hold as much food in their stomachs at one time as adults. A slow-and-steady schedule of meals and snacks keeps their blood-sugar levels, energy, and moods on a more even keel. So if they don't clean their plates at lunch, don't stress; they'll want the leftovers in a couple of hours. Sugar is bad. Actually, it really depends on the type. There's a wide spectrum of carbohydrates (the other name for sugar), and those that are complex (veggies, whole grains, legumes) are always recommended. Complex carbs are digested slowly and act like a time-released capsule of energy. Fruits and dairy products (which contain lactose, another form of sugar) are also good choices. It's the simple sugars -- table sugar and high-fructose corn syrup in candy, cookies, soft drinks, and packaged treats -- that are responsible for that dreaded crash and burn. These are the ones worth limiting. Children should eat from each food group every day. The fact is, kids have ever-changing taste preferences. One week they may eat pasta and tomato sauce, while the next they shun it for peanut-butter crackers. Doesn't matter. As long as their diets balance out over the course of a month -- not a day -- they'll be on the right track."
 Iron-Clad Nutrition,http://www.parenting.com/article/iron-clad-nutrition-21354364,"During pregnancy a woman's daily requirement for iron doubles, from 15 to 30 milligrams -- and no wonder: Iron is a major component of hemoglobin, which carries oxygen throughout the body and to the placenta. It also enables both mother and fetus to form new red blood cells. Getting enough iron becomes especially important in the second and third trimesters, when maternal blood volume increases and the fetus begins to store the mineral for the first few months after birth. A shortage of iron can leave an expectant mom tired, pale, and infection-prone. If you have a deficiency, your doctor may prescribe an iron supplement in addition to your prenatal vitamin. However, you should still aim to eat at least four or five servings of iron-rich foods each day. For an extra boost, preparing foods in cast-iron cookware can increase their iron content. You can also enhance your body's absorption of iron by pairing foods containing iron with a source of vitamin C (a snack of raisins and orange juice, a tomato-and-ground beef pasta sauce), and combining meat sources of iron with nonmeat sources (as in beef-and-bean chili). Because the tannin in tea and the polyphenols in coffee can interfere with iron absorption, avoid drinking them with meals."
 Mom's Nursing Nutrition,http://www.parenting.com/gallery/moms-nursing-nutrition,
 Nutritional Analysis for Dummies,http://www.parenting.com/blogs/show-and-tell/nutritional-analysis-dummies,"We all try to read labels but sometimes its tough to tell whats  really  in the stuff we give our kids. Is sucrose the same as fructose-- and how many grams of sugar is too much anyway?  Sugarstacks.com  boils the sugary content in your favorite products down to a measurement we can all comprehend: sugar cubes. Take a fascinating, disturbing spin through the site by searching for the snacks and drinks your kids beg for. That chocolate milk my kid drank yesterday? She might as well have downed 14.5 sugar cubes. Eek. The site does list this disclaimer:  We don't differentiate between different types of sugar - i.e., sucrose, fructose, cane sugar, corn syrup, honey, etc., although there are differences in how these sugars are metabolized.  So dont be sketched out how much sugars in, say, an apple, but do give yourself a reality check on some of the more processed foods in your pantry."
" Nutrition Labels, Decoded",http://www.parenting.com/article/nutrition-labels-decoded-1203711328503,"Serving Size Start here, since the rest of the label's info is based on this number.  You might have to do some quick math when it comes to food for kids: If your toddler snacks on only 1/2 cup of cereal and the serving size is 1 cup, adjust accordingly to find out what nutrients he's getting. Also crucial: the ""servings per container"" line. Since many snacks (like a 16-ounce bottle of juice) actually have two servings per container, you'll have to double all the numbers if you end up scarfing down the whole thing.  Calories One of the least important numbers for kids under 5, if they're at a normal weight. ""Little kids are more tuned in to their hunger than we are, so they can usually regulate their own calories,"" says Jeannie Gazzaniga-Moloo, Ph.D., a dietitian in Sacramento, California, and spokesperson for the American Dietetic Association (ADA).  For school-age kids -- and younger, if they're overweight -- you'll want to pay closer attention to how many calories they're taking in.  The ADA's recommended calorie intake: Ages 2-3:  1,000 to 1,400 calories per day  Ages 4-8:  1,200 to 1,800 calories per day (boys need slightly more calories, and so do really active kids)  Ages 9-13:  1,600 to 2,200 calories per day for girls; 1,800 to 2,600 calories per day for boys. Calories From Fat Kids should get 30 to 35 percent of their daily calories from fat,  while adults should shoot for less than 30 percent. An easy way to calculate fat calories: Look for a low ""calories from fat"" number. For example, a 100-calorie snack should have fewer than 30 calories from fat.  Cholesterol Both kids and adults need to take in around 300 mg of cholesterol per day , in part to make the myelin sheath that surrounds the body's nerves. While it's true that too much cholesterol can build up in the arteries and cause heart disease, experts now know that trans and saturated fats play a bigger role in raising blood cholesterol than does the cholesterol in food. The bottom line: Shoot for foods low in cholesterol, but you don't have to avoid it at all costs.  Sodium The daily recommended allowance for kids:  Ages 2-3:  1,000 to 1,500 mg per day Ages 4-8:  1,200 to 1,900 mg per day  Ages 9-13:  1,500 to 2,200 mg per day  Since sodium may raise blood pressure in some people, the  maximum recommended for adults is 2,300 mg  -- about one teaspoon of salt! Of course, we all consume far more than that thanks to the amount of processed foods we eat. (Just one cup of boxed mac and cheese has nearly 600 mg.) And since most restaurant food is typically higher in sodium, it's smart to limit sodium-rich foods at home.  Vitamins  Vitamins and minerals are essential for growing kids, but your child is likely getting most of what she needs as long as she really eats things from every food group.  The nutrients kids most often lack include vitamins A, B6, C, and D and the minerals calcium, iron, and zinc.  See the % Daily Value to find out if a food is a good source of the vitamins and minerals listed on the label. % Daily Value The percentage of nutrients in a food, based on the Food and Drug Administration's recommended daily intake.  The percentages are keyed to a 2,000-calorie diet, though, so a quick way to figure out what your child is getting is to use the percentage as a clue to whether a food is high or low in certain nutrients. A food that's 5 percent or less is considered to be low in that nutrient; if it's between 10 percent and 19 percent, it's a good source; 20 percent or higher means it's an excellent source. Fats We all need some fat to absorb vitamins, help our internal organs work efficiently, and keep us feeling satisfied after meals -- and it's especially important for kids' brain development.  But it's the type of fat to zero in on here.  When you check out a label, look for a low saturated-fat content and little or no trans fat. For both adults and children over 2, fewer than 10 percent of daily calories should come from saturated fat. Shortcut: Try to limit -- or, better, avoid -- packaged foods with a saturated-fat content over 1.5 grams per serving. Carbohydrates Pay attention to total carbohydrates, as well as the amount of dietary fiber and sugars in a food.  For a good idea of the type of fiber and sugar it contains, check the ingredients list. Whole-grain fiber is ideal, and should be high on the list, while sugars (which may be hiding under names that end in ""ose,"" like sucrose and high-fructose corn syrup) should be lower.  Ingredients These are always listed from the greatest to smallest quantity,  so the first three to five ingredients will give you a sense of how healthy a food is. ""In general, you want to look for those that are recognizable, like whole grains, fruits, and vegetables, and steer clear of anything that's hydrogenated, which signifies that it's a trans fat,"" says Gazzaniga- Moloo. What about those ingredients you can't pronounce? If there are lots, it probably means you're getting more preservatives than nutrients. Meghan Rabbitt is a senior editor for  Natural Solutions  magazine."
