 Ask Dr. Sears: Vitamin Overdose,http://www.parenting.com/article/ask-dr-sears-vitamin-overdose,"A It's important that your baby get the right amount of vitamins, since your baby needs adequate amounts of these nutrients for optimal growth. It is wise not to give your baby more than the recommended daily allowance—the RDA, also called daily value or DV. Yet, giving your baby an excess of most vitamins will cause no harm. Your baby will only excrete the excess in her urine. (Very high excess doses of vitamin A can be harmful, but only at approximately ten times the RDA.) The label on formula cans and food labels, such as some cereal boxes, list the RDA's of essential nutrients.Here's a rundown of the eleven most common vitamins, and their health benefits:Concerning the formula issue, all commercially available infant formulas contain the recommended amount of vitamins. If your baby gets 32 ounces of formula a day, then she is getting enough vitamins. If, however, she takes less than 32 ounces, a multi-vitamin supplement is recommended. When you start adding solid foods, she will also be getting vitamins from solids. You don't need to worry about her getting too much, as it's nearly impossible for baby to ""overdose"" on too much vitamins from foods.Breastfed babies generally do not need vitamin supplements. There is some new evidence that suggests some breastfeeding babies or their mothers, especially if they are African-American, may need vitamin D supplements during the winter months if they are not exposed to at least ten minutes of sunlight a day. Also infants with nutritional needs for catch-up growth, such as premature infants, usually need vitamin, mineral, and iron supplements for at least the first year.Besides vitamins, it's important that babies get enough minerals in their diet, which is why you will notice that some supplements are listed as a ""multi-vitamin/multi-mineral"" preparation. And one of the most important minerals to be sure your baby gets enough of is iron, especially after six months of age. At this point, babies begin to use up all their extra iron stores from the mothers blood at birth. This is why it's important to always use an iron-fortified formula, and not a ""low iron"" formula. Iron is necessary for your baby to make enough red blood cells. Your doctor will routinely measure your infant's iron levels in her hemoglobin around the nine-month well-baby checkup. Infant cereals are also fortified with vitamins and minerals. So, if your baby is taking 32 ounces of formula plus eating solid foods, you can be reassured that she has a vitamin-sufficient diet."
 Your Vitamin D Treatment for S.A.D. Might Also Help You Conceive,http://www.parenting.com/article/your-vitamin-d-treatment-sad-might-also-help-you-conceive,"<span class=""vm-hook-outer vm-hook-default""><span class=""vm-hook"" style=""color: rgb(0, 153, 0); border-color: transparent transparent rgb(0, 153, 0);"">Vitamin D</span><span class=""vm-hook-icon"" style=""display: inline-block;""></span></span> helps Seasonal Affective Disorder, but can it help you get pregnant? Maybe!<a href=""http://www.shutterstock.com/pic.mhtml?id=66018553&amp;src=id"" target=""_blank"">Shutterstock</a>Back when I was trying to get pregnant with my first child, I didn't always pay attention to my nutrition. In fact, I wasn't even aware that taking supplemental vitamins before pregnancy was a thing! However, I was aware of that pesky little depression that would take over every so often, especially during the cloudy, cold months of winter. Then it hit me: what if my Seasonal Affective Disorder and fertility issues were related?I asked my OB/GYN if she could check my bloodwork again to see if I had any vitamin deficiencies, and sure enough, my vitamin D levels were too low. She suggested that I take a high-quality vitamin D supplement regularly, and after only a few months of taking it, I felt happier, healthier and even became pregnant! Obviously, not everyone will magically conceive simply by taking extra vitamin D, but if you have a deficiency, it might just help.Vitamin D helps beat the rainy day blues of <a href=""http://www.union.edu/offices/health-counseling/counseling/_forms/seasonal-affective-disorder.pdf"" target=""_blank"">Seasonal Affective Disorder</a> by improving how well your body holds on to its stores of serotonin, the ""good mood"" hormone, but it could also hold the key for many women with fertility issues. In a study conducted by <a href=""http://www.unc.edu/~stumpfwe/VitaminD-Soltriol-1988-histochemistry.pdf"" target=""_blank"">The University of North Carolina</a>, supplemental vitamin D was shown to improve both mental functioning and reproduction. This study claims that without sufficient levels of vitamin D in the body, reproductive tissues were negatively effected and did not function at optimum levels. If you know that you already suffer from Seasonal Affective Disorder, consider looking more closely at your diet and bloodwork before spending a fortune on unnecessary fertility testing.Many women begin by taking the <a href=""http://www.whfoods.com/genpage.php?tname=nutrient&amp;dbid=110#foodchart"" target=""_blank"">average daily requirement</a> of 600 units of vitamin D, which you can likely find in a daily multivitamin. Supplementation for Seasonal Affective Disorder and fertility issues may require a slightly higher dose. However, before you start taking any vitamin supplement, especially vitamin D, always talk to your doctor first. She can let you know exactly how much vitamin D you should take for your specific condition. Certain people should not supplement with extra vitamin D, such as people who have kidney disease, lymphoma or atherosclerosis. Pregnant or lactating women should make sure to keep vitamin D levels below 4000 units per day. However, you can start including more foods high in vitamin D into your diet!Our favorite vitamin D heavy foods include:Remember, always check with your general doctor or OB/GYN before taking supplemental vitamin D. If it turns out that you need the extra supplementation, it might just help you to conceive. What a mood lifter!<span style=""font-size: 13px; line-height: 1.6;"">To find out when you are most fertile, try our </span><a href=""http://www.parenting.com/fertility-calculator"" style=""font-size: 13px; line-height: 1.6;"" target=""_self"">ovulation calculator</a><span style=""font-size: 13px; line-height: 1.6;"">.</span>"
 Ask Dr. Sears: Is Vitamin Water Safe for Kids?,http://www.parenting.com/article/ask-dr-sears-is-vitamin-water-safe-for-kids,"<strong>Q. My 2½-year-old daughter recently asked to try my vitamin water (she liked it and said it ""tasted like Jell-O!""). While I never give her soda or <span class=""vm-hook-outer vm-hook-default""><span class=""vm-hook"" style=""color: rgb(0, 153, 0); border-color: transparent transparent rgb(0, 153, 0);"">foods</span><span class=""vm-hook-icon"" style=""display: inline-block;""></span></span> with artificial sweeteners, I don't see much harm in letting her have some of this vitamin-enriched water. Are there any pediatric concerns regarding these drinks?</strong> <br><br><strong>A.</strong> The bottom line: Don't waste your money on vitamin water. You're better off serving your child plain bottled water and letting her get vitamins from healthy foods and/or a daily multivitamin. Here's why: <br><br><strong>Vitamins in the water may not be as nutritious as the vitamins in food.</strong> My main concern is that, biochemically, the vitamins in the water may behave differently in the body than vitamins that naturally occur in foods from nature, such as apples or broccoli. Due to a biochemical quirk called synergy, when a food's vitamins and minerals are packaged together, they help one another absorb into the bloodstream more efficiently and function better throughout the body. When, for example, vitamins C and E are eaten together in a food, such as a green leafy vegetable like spinach, the health effect on the body is much greater than when the vitamins are consumed individually as, say, vitamin C in vitamin water. In short, food gives you the whole package of nutrients. Vitamin water gives just a few vitamins and may not be nearly as effective the same ones eaten in foods.<br><br><strong>Let water be water.</strong> One of the most important nutritional principles in childhood health is to shape young tastes. You don't want your child to grow up thinking that drinks should ""taste like Jell-O""  -- in other words that every drink must be colored, flavored, or sweetened. Rather, you want her to develop a taste for plain water. Start now to instill in her the belief that water is a healthy  -- and preferable  -- drink.<br><br><strong>Vitamin water may not be as healthy as you think.</strong> While I don't know which brand of water you drink, I can assume that if it tastes like Jell-O to your child, it's artificially colored and/or sweetened, both of which could be harmful to your child's health. In my opinion, artificial food colorings (such as red #40) have never been proven safe for growing children. In fact, the government categorizes them as GRAS (generally regarded as safe). This translates to: ""We're really not sure!"" Try to restrict not only artificially sweetened beverages but those sweetened with sugar or high fructose corn syrup as well. Researchers believe these beverages are the top cause of childhood obesity in America. In addition, studies have shown that gulping down sweetened beverages can depress the body's immune system, just the opposite of what you hope to achieve from consuming vitamins. <br><br>I'm also concerned that vitamin water may harm the teeth. Medical journals have recently published warnings about acidic beverages eroding dental enamel. Vitamin C (chemically known as asorbic acid), which is generally one of the vitamins added to vitamin water, is acidic, while plain water is not. Another safety concern is the ""drug interactions"" that could potentially occur among the ingredients in these so-called smart beverages. The combination of all these herbs and vitamins have, most likely, never been studied in children. We know that nature safely combines nutrients in fruits and vegetables, but we don't know the safety of combinations put together in a laboratory and then added to a bottle of water. Many nutritionists believe that vitamin water is simply a gimmick, and I tend to agree.</br></br></br></br></br></br></br></br></br></br>"
 The Importance of Vitamin D,http://www.parenting.com/article/the-importance-of-vitamin-d,"Your child needs this vitamin to help her body absorb calcium and build healthy bones. Plus, there's mounting evidence that vitamin D reduces the risk of Type 1 diabetes, multiple sclerosis, and certain cancers. Kids need at least 200 international units a day  -- about two eight-ounce glasses of milk. Formula is fortified, but breastfed babies should get liquid supplements starting at 2 months, says Catherine Gordon, M.D., lead researcher of a new study on vitamin D at Children's Hospital Boston."
 Vitamin D May Improve IVF Success,http://www.parenting.com/fertility/infertility/vitamin-d-may-improve-ivf-success,"Study shows that <span class=""vm-hook-outer vm-hook-default""><span class=""vm-hook"" style=""color: rgb(0, 153, 0); border-color: transparent transparent rgb(0, 153, 0);"">vItamin</span><span class=""vm-hook-icon"" style=""display: inline-block;""></span></span> D levels linked to better quality embryos and successful IVF implantation rates<a href=""http://www.shutterstock.com/pic-61712575/stock-photo-blister-with-pills-of-vitamins.html?src=id&amp;ws=1"" target=""_blank"">Shutterstock</a>Vitamin D is a steroid hormone that is produced in the skin as a result of sun exposure as well as absorbed from fortified foods. It's generally associated with bone health, but animal studies have shown that the hormone affects fertility in many mammals. A study published in the Endocrine Society's ""Journal of Clinical Endocrinology &amp; Metabolism,"" examined <a href=""https://www.endocrine.org/news-room/press-release-archives/2014/vitamin-d-deficiency-may-reduce-pregnancy-rate-in-women-undergoing-ivf"" target=""_blank"">vitamin D's role in the success of in vitro fertilization (IVF) cycles</a>, and it found that it's linked to better quality embryos and higher successful implantation rates.Researchers followed 154 women who were vitamin D deficient and 181 women who had sufficient levels of vitamin D in their blood. The women who had sufficient vitamin D were nearly twice as likely to conceive through their IVF cycle as their deficient counterparts. Women who had vitamin D levels of at least 20 ng/ml in their blood were considered to have sufficient levels of the hormone. Levels of 30 ng/ml are recommended for general health.""Although randomized clinical trials are needed to confirm the findings, our results certainly suggest that <a href=""https://www.endocrine.org/news-room/press-release-archives/2014/vitamin-d-deficiency-may-reduce-pregnancy-rate-in-women-undergoing-ivf"" target=""_blank"">low levels of vitamin D contribute to infertility</a>,"" said Alessio Paffoni, MSc, of the Ospedale Maggiore Policlinico in Milan, Italy, and one of the study's authors. ""Since vitamin D supplementation is an inexpensive and simple intervention with few relevant side effects, additional study in this area has the potential to markedly influence the way infertility is treated.""But <a href=""http://www.mountsinai.org/profiles/tanmoy-mukherjee"" style=""background-color: initial;"">Dr. Tanmoy Mukherjee</a>, associate director of the Mount Sinai Division of Reproductive Endocrinology and co-director of Reproductive Medicine Associates of New York, says women shouldn't necessarily run out to grab vitamin D supplements quite yet. Instead, he advises all of his patients, men and women, to take a multivitamin as a part of their fertility protocol. Even if patients have a great diet and lifestyle, a multivitamin insures the body is getting everything it needs to function at the best possible level.If you think your level is low, you can increase your vitamin D by getting out in the sunlight more and eating fortified foods like orange juice or milk. Cheese, egg yolks and fatty fish, like tuna and salmon, are also foods that are high in vitamin D. Don't take supplements in excess of 1000iu per day without first consulting your medical doctor."
 Kids Vitamins Not as Healthy as Labeled,http://www.parenting.com/blogs/show-and-tell/sasha-parentingcom/kids-vitamins-not-healthy-labeled,"A vitamin manufacturer is issuing more than $2 million in refunds to customers after the Federal Trade Commission found only trace amounts of DHA in kids <span class=""vm-hook-outer vm-hook-default""><span class=""vm-hook"" style=""color: rgb(0, 153, 0); border-color: transparent transparent rgb(0, 153, 0);"">vitamins</span><span class=""vm-hook-icon"" style=""display: inline-block;""></span></span>, despite packaging that claimed they contained 100% of the recommended daily requirement.You really can’t believe everything you read. Vitamin manufacturer NBTY is issuing more than $2 million in refunds to customers after the Federal Trade Commission found <a href=""http://www.cnn.com/2012/08/14/health/childrens-vitamins-refund/index.html"" target=""_blank"">only trace amounts of DHA in vitamin bottles that claimed in packaging to have 100% of a child’s daily requirement</a>, according to CNN.<a href=""http://www.parenting.com/health-guide/vitamins-and-supplements?cid=plusblog"" target=""_blank"">Plus: Vitamins and Supplements Health Guide</a>The FTC alleges that for kids 4 and up, the vitamins contain one one-thousandth of the recommended amount of DHA, an omega-3 fatty acid that supports brain development. For smaller kids, the vitamins contain an even smaller percentage of what’s required.The Disney- and Marvel-themed vitamins, which feature Spiderman, Winnie the Pooh, Nemo, and princesses, were sold at <a class=""vglnk"" href=""http://www.walmart.com"" rel=""nofollow"" target=""_blank""><span>Wal</span><span>-</span><span>Mart</span></a>, Target, Walgreens, Kroger, Kmart, Meijer and Rite Aid, and online. Consumers who purchased the vitamins between May 2008 through September 2010 can file a claim <a href=""http://www.ftc.gov/bcp/cases/childrensvitamins/"">here</a> until October 12, 2012. "
 Kids' Breakfast Cereal Is Over-Fortified With Vitamins,http://www.parenting.com/toddler/feeding-nutrition/kids-breakfast-cereal-over-fortified-vitamins,"Report says many popular breakfast cereals and other foods are over-fortified with vitamins and <span class=""vm-hook-outer vm-hook-default""><span class=""vm-hook"" style=""color: rgb(0, 153, 0); border-color: transparent transparent rgb(0, 153, 0);"">nutrients</span><span class=""vm-hook-icon"" style=""display: inline-block;""></span></span><a href=""http://www.shutterstock.com/pic-197563229/stock-photo-happy-childhood-blond-boy-kid-child-eating-corn-flakes-cereal-with-milk-breakfast-morning-meal-at.html?src=DXFg9sRQANsx_KJzveWufA-1-64"" target=""_blank"">Shutterstock</a>Many brands of popular breakfast cereal—among other foods—are overfortified with vitamins and minerals and may be causing harm to children, according to a report from a health advocacy group. <a href=""http://www.ewg.org/research/how-much-is-too-much"" style=""background-color: initial;"" target=""_blank"">The Environmental Working Group looked at nutrition labels</a> on nearly 1,600 cereals. Researchers found that 114 of them contained at least 30 percent of the <em style=""background-color: initial;"">adult</em> daily value of vitamin A, zinc and niacin, nutrients that can be harmful in too-large quantities. Twenty-three cereals were fortified with greater amounts of these nutrients than is deemed safe for children under the age of 8. Many of these cereals are familiar brands made by Kellogg's and General Mills.The findings indicate that more than 10 million kids in the United States are <a href=""http://www.parenting.com/article/ask-dr-sears-vitamin-overdose"">consuming excessive amounts of vitamins</a>. Compounding the problem are outdated labeling—the FDA hasn't updated many of its daily value formulas since 1968—and the fact that the recommended amounts and percentages on the labels are calculated for adults.""We've gained a lot of knowledge in the last 45-plus years,"" says Danelle Fisher, vice chair of pediatrics at Providence Saint John's Health Center in Santa Monica, Calif.Fisher says the message for parents is not to stop serving cereal to their kids. Rather, it's to practice moderation. After all, these foods are fortified with vitamins, but they are also processed.""Parents need to be discerning and be conscious of labels; they are there for a reason,"" she says. ""Mix it up. Add eggs, pancakes, fruit and yogurt to your breakfast rotation. Find other go-to snacks. Kids shouldn't necessarily be eating cereal four times per day, plus <a href=""http://www.parenting.com/article/vitamins-for-picky-eaters"">taking a daily vitamin supplement</a>. Milk, too, is fortified with vitamin A, so no child should have more than 24 ounces of whole milk per day.""Fisher also wants parents to know that the chances of a child reaching a toxic state from consuming too many of these vitamins is very slim. ""We aren't seeing scores of sick kids,"" she says.Check out these charts to see how much <a href=""http://www.webmd.com/vitamins-and-supplements/lifestyle-guide-11/supplement-guide-vitamin-a"" target=""_blank"">vitamin A</a>, <a href=""http://www.webmd.com/vitamins-and-supplements/lifestyle-guide-11/supplement-guide-zinc"" target=""_blank"">zinc</a> and <a href=""http://www.webmd.com/vitamins-and-supplements/lifestyle-guide-11/supplement-guide-niacin"" target=""_blank"">niacin</a> your child should be getting on a daily basis."
 Study: Prenatal Vitamins Might Reduce Risk of Autism,http://www.parenting.com/blogs/show-and-tell/sasha-parentingcom/study-prenatal-vitamins-might-reduce-risk-autism,"A new report underscores the importance of taking prenatal <span class=""vm-hook-outer vm-hook-default""><span class=""vm-hook"" style=""color: rgb(0, 153, 0); border-color: transparent transparent rgb(0, 153, 0);"">vitamins</span><span class=""vm-hook-icon"" style=""display: inline-block;""></span></span> early in pregnancy, and even before you get pregnant. The study, to be published in the July issue of <em>Epidemiology</em>, found that mothers who took the vitamins before getting pregnant or during the first month of pregnancy <a href=""http://www.latimes.com/health/boostershots/la-heb-autism-vitamins-05252011,0,5740890.story"">were half as likely to later have a child with autism</a> as those who didn't. A new report underscores the importance of taking prenatal vitamins early in pregnancy, and even before you get pregnant. The study, to be published in the July issue of <em>Epidemiology</em>, found that mothers who took the vitamins before getting pregnant or during the first month of pregnancy <a href=""http://www.latimes.com/health/boostershots/la-heb-autism-vitamins-05252011,0,5740890.story"">were half as likely to later have a child with autism</a> as those who didn't. However, for women who began taking prenatal vitamins in the second month of pregnancy, there was no effect, which suggests that by the time many women learn they are pregnant, it’s too late for the vitamins to provide a benefit in terms of autism. The study was based on about 700 families who had 2- to 5-year-olds with autism.<br><a href=""http://www.parenting.com/category/conditions/autism-spectrum-disorders?cid=plusblog"">Plus: Autism Spectrum Disorders Health Guide</a></br>The study also found increased risk for women who had two particular gene mutations when coupled with failure to take vitamins. One is the variant of the methylenetetrahydrofolate reductase (MTHFR) gene, which when coupled with no early prenatal vitamin intake, had a 4.5 times greater than normal risk of having a child with autism. Women with the catechol-O-methyltransferase (COMT) gene had a seven times greater risk when they didn’t take their prenatals early on.<br><a href=""http://www.parenting.com/article/the-importance-of-folic-acid?cid=plusblog"">Plus: The Importance of Folic Acid</a></br>"
 More Anti-Vaccine Parents Refusing Vitamin K Shots for Newborns,http://www.parenting.com/news-break/more-anti-vaccine-parents-refusing-vitamin-k-shots-newborns,"Doctors are reporting more infants with <span class=""vm-hook-outer vm-hook-default""><span class=""vm-hook"" style=""color: rgb(0, 153, 0); border-color: transparent transparent rgb(0, 153, 0);"">vitamin</span><span class=""vm-hook-icon"" style=""display: inline-block;""></span></span> K deficiency, and investigations have found the babies didn't receive vitamin K shots.<a href=""http://www.shutterstock.com/pic.mhtml?id=62050450&amp;src=id"" target=""_blank"">Shutterstock</a>Doctors are reporting a growing trend among parents who are against vaccines also <a href=""http://consumer.healthday.com/caregiving-information-6/infant-and-child-care-health-news-410/anti-vaccine-trend-has-parents-shunning-newborns-vitamin-shot-700969.html"" style=""background-color: initial;"" target=""_blank"">refusing vitamin K shots</a> for their newborns, which can increase the risk of internal bleeding in the babies' brains or intestines.Vitamin K is an essential nutrient that assists the body in blood clot formation. The vitamin is formed in the established digestive systems in older children and adults, but not infants. And unfortunately, breast milk doesn't provide enough vitamin K to ward off possible bleeding disorders associated with vitamin K deficiencies.In addition to gastrointestinal and brain bleeding, babies with a vitamin K deficiency may have flecks of blood in their stool, be excessively fussy and have severe anemia, which is a shortage of healthy red blood cells. To keep newborns healthy, it's been routine in the United States since 1961 for babies to receive a vitamin K shot shortly after birth.Dr. Robert Sidonio, Jr., a hematologist and assistant professor of pediatrics at Emory University in Atlanta, says, the parents who are refusing the shots are probably believing a myth that grew out of one ""old"" study that said there was a correlation between the vitamin K shot and leukemia, but that data was refuted in several follow-up studies. He says a similar situation happened surrounding the MMR vaccine and autism.""If you refuse the shot, <a href=""http://consumer.healthday.com/caregiving-information-6/infant-and-child-care-health-news-410/anti-vaccine-trend-has-parents-shunning-newborns-vitamin-shot-700969.html"" style=""background-color: initial;"">you're rolling the dice with your child's health</a>,"" Sidonio told Health Day News.ER doctors in Ohio and Tennessee have reported an increase in infants with vitamin K deficiency, and further investigating into those cases found the babies had not received their vitamin K shots.There's a huge trend among parents to have completely natural birthing experiences, from refusing an epidural to taking a baby home from the hospital without it receiving any <a href=""http://www.parenting.com/article/guide-to-vaccines"" style=""background-color: initial;"" target=""_blank"">vaccines</a>. While parents mean well, I think the best ways to ensure a healthy experience is to ask doctors a lot of questions and research legitimate sources. If you're considering refusal of all vaccines, find out the consequences and benefits first. Then, make a decision based on what you know, not what trend you see other parents following.And, don't forget to like us on <a href=""https://www.facebook.com/Parenting"" target=""_blank"">Facebook</a> and <a href=""https://twitter.com/parenting"" target=""_blank"">Twitter</a>!"
,http://www.parenting.com/blogs/show-and-tell/burts-bees-nourishing-body-oil-vitamin-e,"<img alt=""mamabee"" class=""photo"" height=""240"" src=""http://images.parenting.mdpcdn.com/sites/parenting.com/files/resize/Placeholder-320x240.png"" width=""320""/>Another reason to love Burt's Bees skin care: their new Mama Bee collection—great for all women, but especially pregnant ones. Our favorite is the Nourishing Body Oil with Vitamin E; it has a light, lemony fragrance and moisturizes beautifully. Bonus: You can massage your baby with it, too.<strong>Price:</strong> $8<br><strong>Manufacturer:</strong> <a href=""http://burtsbees.com/"">burtsbees.com</a><br><strong>Available at: </strong><a href=""http://burtsbees.com/"">burtsbees.com</a></br></br>"
